,origin_id,destination_id,total_trips,Arrival Hour
247,"Cordovil, (58)","STADIUM AREA, (182)",62.36,9
248,"JAPERI, (6)","STADIUM AREA, (182)",55.73,9
249,"Cosmos, (60)","STADIUM AREA, (182)",35.59,9
250,"Costa Barros, (61)","STADIUM AREA, (182)",43.94,9
251,"Curicica, (62)","STADIUM AREA, (182)",14.47,9
252,"Del Castilho, (63)","STADIUM AREA, (182)",115.06,9
253,"Deodoro, (64)","STADIUM AREA, (182)",300.02,9
254,"Encantado, (65)","STADIUM AREA, (182)",90.35,9
255,"Engenho Novo, (67)","STADIUM AREA, (182)",195.17,9
256,"Engenho da Rainha, (68)","STADIUM AREA, (182)",163.06,9
257,"Engenho de Dentro, (69)","STADIUM AREA, (182)",163.36,9
258,"MAGÉ, (7)","STADIUM AREA, (182)",106.78,9
259,"Estácio, (70)","STADIUM AREA, (182)",67.29,9
260,"Flamengo, (71)","STADIUM AREA, (182)",88.68,9
261,"Freguesia (Ilha do Governador), (72)","STADIUM AREA, (182)",14.12,9
262,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",161.09,9
263,"Galeão, (74)","STADIUM AREA, (182)",46.82,9
264,"Gamboa, (75)","STADIUM AREA, (182)",27.57,9
265,"Glória, (78)","STADIUM AREA, (182)",20.56,9
266,"Grajaú, (79)","STADIUM AREA, (182)",104.37,9
267,"MANGARATIBA, (8)","STADIUM AREA, (182)",11.0,9
268,"Guadalupe, (81)","STADIUM AREA, (182)",54.66,9
269,"Guaratiba, (82)","STADIUM AREA, (182)",10.72,9
270,"Gávea, (83)","STADIUM AREA, (182)",26.97,9
271,"Higienópolis, (84)","STADIUM AREA, (182)",67.5,9
272,"Honório Gurgel, (85)","STADIUM AREA, (182)",30.19,9
273,"Humaitá, (86)","STADIUM AREA, (182)",23.47,9
274,"Inhaúma, (87)","STADIUM AREA, (182)",233.95,9
275,"Ipanema, (89)","STADIUM AREA, (182)",99.92,9
276,"MARICÁ, (9)","STADIUM AREA, (182)",54.23,9
277,"Irajá, (90)","STADIUM AREA, (182)",221.99,9
278,"Itanhangá, (91)","STADIUM AREA, (182)",36.82,9
279,"Jacarepaguá, (92)","STADIUM AREA, (182)",216.93,9
280,"Jacarezinho, (93)","STADIUM AREA, (182)",67.68,9
281,"Jacaré, (94)","STADIUM AREA, (182)",65.87,9
282,"Jardim América, (95)","STADIUM AREA, (182)",55.93,9
283,"Jardim Carioca, (97)","STADIUM AREA, (182)",12.16,9
284,"Jardim Guanabara, (98)","STADIUM AREA, (182)",30.78,9
285,"Jardim Sulacap, (99)","STADIUM AREA, (182)",55.91,9
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",199.05,10
1,"MESQUITA, (10)","STADIUM AREA, (182)",97.19,10
2,"Lagoa, (101)","STADIUM AREA, (182)",23.64,10
3,"Laranjeiras, (102)","STADIUM AREA, (182)",58.45,10
4,"Leblon, (103)","STADIUM AREA, (182)",46.1,10
5,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",77.71,10
6,"Madureira, (106)","STADIUM AREA, (182)",104.46,10
7,"Magalhães Bastos, (107)","STADIUM AREA, (182)",14.94,10
8,"Mangueira, (108)","STADIUM AREA, (182)",34.25,10
9,"Manguinhos, (109)","STADIUM AREA, (182)",65.99,10
10,"NILÓPOLIS, (11)","STADIUM AREA, (182)",79.88,10
11,"Marechal Hermes, (111)","STADIUM AREA, (182)",122.64,10
12,"Maria da Graça, (112)","STADIUM AREA, (182)",99.11,10
13,"Maré, (113)","STADIUM AREA, (182)",108.7,10
14,"Méier, (115)","STADIUM AREA, (182)",135.68,10
15,"Olaria, (116)","STADIUM AREA, (182)",76.92,10
16,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",31.45,10
17,"Paciência, (118)","STADIUM AREA, (182)",56.64,10
18,"Padre Miguel, (119)","STADIUM AREA, (182)",16.2,10
19,"NITERÓI, (12)","STADIUM AREA, (182)",195.02,10
20,"Parada de Lucas, (121)","STADIUM AREA, (182)",57.7,10
21,"Parque Columbia, (123)","STADIUM AREA, (182)",13.25,10
22,"Pavuna, (124)","STADIUM AREA, (182)",143.22,10
23,"Pechincha, (125)","STADIUM AREA, (182)",16.27,10
24,"Penha, (127)","STADIUM AREA, (182)",53.09,10
25,"Penha Circular, (128)","STADIUM AREA, (182)",49.36,10
26,"Piedade, (129)","STADIUM AREA, (182)",131.82,10
27,"Pilares, (130)","STADIUM AREA, (182)",45.49,10
28,"Praia da Bandeira, (133)","STADIUM AREA, (182)",11.59,10
29,"Praça Seca, (134)","STADIUM AREA, (182)",13.7,10
30,"Praça da Bandeira, (135)","STADIUM AREA, (182)",229.03,10
31,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",48.95,10
32,"Ramos, (137)","STADIUM AREA, (182)",61.32,10
33,"Realengo, (138)","STADIUM AREA, (182)",122.67,10
34,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",56.05,10
35,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",366.26,10
36,"Riachuelo, (140)","STADIUM AREA, (182)",42.56,10
37,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",10.89,10
38,"Rio Comprido, (143)","STADIUM AREA, (182)",137.95,10
39,"Rocha, (144)","STADIUM AREA, (182)",63.33,10
40,"Rocha Miranda, (145)","STADIUM AREA, (182)",44.29,10
41,"Sampaio, (147)","STADIUM AREA, (182)",20.37,10
42,"Santa Cruz, (148)","STADIUM AREA, (182)",68.96,10
43,"Santa Teresa, (149)","STADIUM AREA, (182)",60.08,10
44,"PARACAMBI, (15)","STADIUM AREA, (182)",16.5,10
45,"Santo Cristo, (150)","STADIUM AREA, (182)",45.83,10
46,"Santíssimo, (151)","STADIUM AREA, (182)",15.63,10
47,"Senador Camará, (153)","STADIUM AREA, (182)",37.55,10
48,"Senador Vasconcelos, (154)","STADIUM AREA, (182)",17.09,10
49,"Sepetiba, (155)","STADIUM AREA, (182)",19.39,10
50,"São Cristóvão, (157)","STADIUM AREA, (182)",374.99,10
51,"São Francisco Xavier, (158)","STADIUM AREA, (182)",79.55,10
52,"Tanque, (159)","STADIUM AREA, (182)",34.9,10
53,"QUEIMADOS, (16)","STADIUM AREA, (182)",35.46,10
54,"Taquara, (160)","STADIUM AREA, (182)",54.85,10
55,"Tauá, (161)","STADIUM AREA, (182)",11.41,10
56,"Tijuca, (162)","STADIUM AREA, (182)",1028.77,10
57,"Todos os Santos, (163)","STADIUM AREA, (182)",53.24,10
58,"Tomás Coelho, (164)","STADIUM AREA, (182)",119.39,10
59,"Turiaçu, (165)","STADIUM AREA, (182)",27.56,10
60,"Vargem Pequena, (168)","STADIUM AREA, (182)",26.22,10
61,"Vasco da Gama, (169)","STADIUM AREA, (182)",105.97,10
62,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",205.98,10
63,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",36.07,10
64,"Vigário Geral, (173)","STADIUM AREA, (182)",37.45,10
65,"Vila Isabel, (174)","STADIUM AREA, (182)",400.34,10
66,"Vila Kosmos, (175)","STADIUM AREA, (182)",19.79,10
67,"Vila Militar, (176)","STADIUM AREA, (182)",150.64,10
68,"Vila Valqueire, (177)","STADIUM AREA, (182)",34.29,10
69,"Vila da Penha, (178)","STADIUM AREA, (182)",26.69,10
70,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",356.0,10
71,"Água Santa, (181)","STADIUM AREA, (182)",17.65,10
72,"STADIUM AREA, (182)","BELFORD ROXO, (0)",50.57,10
73,"STADIUM AREA, (182)","CACHOEIRAS DE MACACU, (1)",10.76,10
74,"STADIUM AREA, (182)","MESQUITA, (10)",23.27,10
75,"STADIUM AREA, (182)","Lagoa, (101)",42.02,10
76,"STADIUM AREA, (182)","Laranjeiras, (102)",122.82,10
77,"STADIUM AREA, (182)","Leblon, (103)",207.92,10
78,"STADIUM AREA, (182)","Leme, (104)",13.39,10
79,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",21.2,10
80,"STADIUM AREA, (182)","Madureira, (106)",53.13,10
81,"STADIUM AREA, (182)","Mangueira, (108)",22.81,10
82,"STADIUM AREA, (182)","Manguinhos, (109)",31.09,10
83,"STADIUM AREA, (182)","NILÓPOLIS, (11)",18.41,10
84,"STADIUM AREA, (182)","Marechal Hermes, (111)",19.76,10
85,"STADIUM AREA, (182)","Maria da Graça, (112)",13.69,10
86,"STADIUM AREA, (182)","Maré, (113)",88.94,10
87,"STADIUM AREA, (182)","Méier, (115)",78.54,10
88,"STADIUM AREA, (182)","Olaria, (116)",27.91,10
89,"STADIUM AREA, (182)","Paciência, (118)",13.01,10
90,"STADIUM AREA, (182)","Padre Miguel, (119)",21.69,10
91,"STADIUM AREA, (182)","NITERÓI, (12)",103.22,10
92,"STADIUM AREA, (182)","Parada de Lucas, (121)",10.39,10
93,"STADIUM AREA, (182)","Parque Anchieta, (122)",12.06,10
94,"STADIUM AREA, (182)","Pavuna, (124)",10.53,10
95,"STADIUM AREA, (182)","Penha, (127)",29.03,10
96,"STADIUM AREA, (182)","Penha Circular, (128)",33.81,10
97,"STADIUM AREA, (182)","Piedade, (129)",30.13,10
98,"STADIUM AREA, (182)","Portuguesa, (132)",15.6,10
99,"STADIUM AREA, (182)","Praça Seca, (134)",19.21,10
100,"STADIUM AREA, (182)","Praça da Bandeira, (135)",250.56,10
101,"STADIUM AREA, (182)","Quintino Bocaiúva, (136)",21.47,10
102,"STADIUM AREA, (182)","Ramos, (137)",25.94,10
103,"STADIUM AREA, (182)","Realengo, (138)",43.3,10
104,"STADIUM AREA, (182)","Recreio dos Bandeirantes, (139)",30.97,10
105,"STADIUM AREA, (182)","NOVA IGUAÇU, (14)",105.34,10
106,"STADIUM AREA, (182)","Riachuelo, (140)",31.17,10
107,"STADIUM AREA, (182)","Rio Comprido, (143)",108.84,10
108,"STADIUM AREA, (182)","Rocha, (144)",50.08,10
109,"STADIUM AREA, (182)","Rocha Miranda, (145)",13.49,10
110,"STADIUM AREA, (182)","Sampaio, (147)",12.86,10
111,"STADIUM AREA, (182)","Santa Cruz, (148)",18.79,10
112,"STADIUM AREA, (182)","Santa Teresa, (149)",16.73,10
113,"STADIUM AREA, (182)","Santo Cristo, (150)",70.08,10
114,"STADIUM AREA, (182)","Saúde, (152)",31.05,10
115,"STADIUM AREA, (182)","Senador Camará, (153)",13.49,10
116,"STADIUM AREA, (182)","Senador Vasconcelos, (154)",12.29,10
117,"STADIUM AREA, (182)","São Conrado, (156)",26.42,10
118,"STADIUM AREA, (182)","São Cristóvão, (157)",388.46,10
119,"STADIUM AREA, (182)","São Francisco Xavier, (158)",80.33,10
120,"STADIUM AREA, (182)","Tanque, (159)",26.71,10
121,"STADIUM AREA, (182)","QUEIMADOS, (16)",13.01,10
122,"STADIUM AREA, (182)","Taquara, (160)",22.72,10
123,"STADIUM AREA, (182)","Tijuca, (162)",993.8,10
124,"STADIUM AREA, (182)","Todos os Santos, (163)",16.59,10
125,"STADIUM AREA, (182)","Tomás Coelho, (164)",14.63,10
126,"STADIUM AREA, (182)","Urca, (166)",41.86,10
127,"STADIUM AREA, (182)","Vargem Pequena, (168)",16.75,10
128,"STADIUM AREA, (182)","Vasco da Gama, (169)",64.91,10
129,"STADIUM AREA, (182)","SÃO GONÇALO, (17)",58.01,10
130,"STADIUM AREA, (182)","Vigário Geral, (173)",13.86,10
131,"STADIUM AREA, (182)","Vila Isabel, (174)",287.31,10
132,"STADIUM AREA, (182)","Vila Militar, (176)",35.25,10
133,"STADIUM AREA, (182)","Vila Valqueire, (177)",14.08,10
134,"STADIUM AREA, (182)","SÃO JOÃO DE MERITI, (18)",78.53,10
135,"STADIUM AREA, (182)","STADIUM AREA, (182)",4114.29,10
136,"STADIUM AREA, (182)","DUQUE DE CAXIAS, (2)",193.51,10
137,"STADIUM AREA, (182)","Acari, (23)",24.43,10
138,"STADIUM AREA, (182)","Alto da Boa Vista, (24)",43.98,10
139,"STADIUM AREA, (182)","Anchieta, (25)",11.67,10
140,"STADIUM AREA, (182)","Andaraí, (26)",134.08,10
141,"STADIUM AREA, (182)","Anil, (27)",17.37,10
142,"STADIUM AREA, (182)","Bancários, (28)",13.26,10
143,"STADIUM AREA, (182)","Bangu, (29)",44.08,10
144,"STADIUM AREA, (182)","Barra da Tijuca, (30)",198.16,10
145,"STADIUM AREA, (182)","Barros Filho, (32)",10.68,10
146,"STADIUM AREA, (182)","Benfica, (33)",98.81,10
147,"STADIUM AREA, (182)","Bento Ribeiro, (34)",21.18,10
148,"STADIUM AREA, (182)","Bonsucesso, (35)",51.37,10
149,"STADIUM AREA, (182)","Botafogo, (36)",429.66,10
150,"STADIUM AREA, (182)","Brás de Pina, (37)",18.82,10
151,"STADIUM AREA, (182)","Cachambi, (38)",31.03,10
152,"STADIUM AREA, (182)","Caju, (40)",33.62,10
153,"STADIUM AREA, (182)","Campinho, (42)",11.92,10
154,"STADIUM AREA, (182)","Campo Grande, (43)",83.03,10
155,"STADIUM AREA, (182)","Cascadura, (45)",21.62,10
156,"STADIUM AREA, (182)","Catete, (46)",70.78,10
157,"STADIUM AREA, (182)","Catumbi, (47)",27.17,10
158,"STADIUM AREA, (182)","Cavalcanti, (48)",10.62,10
159,"STADIUM AREA, (182)","Centro, (49)",848.08,10
160,"STADIUM AREA, (182)","Cidade Nova, (50)",100.87,10
161,"STADIUM AREA, (182)","Cidade Universitária, (51)",66.56,10
162,"STADIUM AREA, (182)","Cidade de Deus, (52)",10.29,10
163,"STADIUM AREA, (182)","Copacabana, (57)",282.04,10
164,"STADIUM AREA, (182)","Cosme Velho, (59)",15.85,10
165,"STADIUM AREA, (182)","JAPERI, (6)",36.97,10
166,"STADIUM AREA, (182)","Curicica, (62)",15.66,10
167,"STADIUM AREA, (182)","Del Castilho, (63)",26.46,10
168,"STADIUM AREA, (182)","Engenho Novo, (67)",31.99,10
169,"STADIUM AREA, (182)","Engenho da Rainha, (68)",28.35,10
170,"STADIUM AREA, (182)","Engenho de Dentro, (69)",37.25,10
171,"STADIUM AREA, (182)","MAGÉ, (7)",12.47,10
172,"STADIUM AREA, (182)","Estácio, (70)",36.55,10
173,"STADIUM AREA, (182)","Flamengo, (71)",125.65,10
174,"STADIUM AREA, (182)","Freguesia (Jacarepaguá), (73)",10.87,10
175,"STADIUM AREA, (182)","Galeão, (74)",30.14,10
176,"STADIUM AREA, (182)","Gamboa, (75)",54.69,10
177,"STADIUM AREA, (182)","Glória, (78)",36.46,10
178,"STADIUM AREA, (182)","Grajaú, (79)",52.98,10
179,"STADIUM AREA, (182)","MANGARATIBA, (8)",13.77,10
180,"STADIUM AREA, (182)","Gávea, (83)",55.71,10
181,"STADIUM AREA, (182)","Higienópolis, (84)",10.13,10
182,"STADIUM AREA, (182)","Humaitá, (86)",38.01,10
183,"STADIUM AREA, (182)","Inhaúma, (87)",30.99,10
184,"STADIUM AREA, (182)","Ipanema, (89)",168.0,10
185,"STADIUM AREA, (182)","MARICÁ, (9)",15.66,10
186,"STADIUM AREA, (182)","Irajá, (90)",12.81,10
187,"STADIUM AREA, (182)","Itanhangá, (91)",31.75,10
188,"STADIUM AREA, (182)","Jacarepaguá, (92)",52.84,10
189,"STADIUM AREA, (182)","Jacaré, (94)",19.26,10
190,"STADIUM AREA, (182)","Jardim Botânico, (96)",52.46,10
191,"STADIUM AREA, (182)","Jardim Guanabara, (98)",25.17,10
192,"SEROPÉDICA, (19)","STADIUM AREA, (182)",17.04,10
193,"DUQUE DE CAXIAS, (2)","STADIUM AREA, (182)",500.17,10
194,"TANGUÁ, (20)","STADIUM AREA, (182)",11.31,10
195,"Acari, (23)","STADIUM AREA, (182)",29.31,10
196,"Alto da Boa Vista, (24)","STADIUM AREA, (182)",59.79,10
197,"Anchieta, (25)","STADIUM AREA, (182)",24.66,10
198,"Andaraí, (26)","STADIUM AREA, (182)",202.58,10
199,"Anil, (27)","STADIUM AREA, (182)",18.37,10
200,"Bancários, (28)","STADIUM AREA, (182)",12.06,10
201,"Bangu, (29)","STADIUM AREA, (182)",59.99,10
202,"Barra da Tijuca, (30)","STADIUM AREA, (182)",100.93,10
203,"Barros Filho, (32)","STADIUM AREA, (182)",15.98,10
204,"Benfica, (33)","STADIUM AREA, (182)",180.63,10
205,"Bento Ribeiro, (34)","STADIUM AREA, (182)",41.41,10
206,"Bonsucesso, (35)","STADIUM AREA, (182)",47.92,10
207,"Botafogo, (36)","STADIUM AREA, (182)",108.86,10
208,"Brás de Pina, (37)","STADIUM AREA, (182)",60.64,10
209,"Cachambi, (38)","STADIUM AREA, (182)",84.15,10
210,"ITABORAÍ, (4)","STADIUM AREA, (182)",51.07,10
211,"Caju, (40)","STADIUM AREA, (182)",66.87,10
212,"Campo Grande, (43)","STADIUM AREA, (182)",125.58,10
213,"Cascadura, (45)","STADIUM AREA, (182)",34.58,10
214,"Catete, (46)","STADIUM AREA, (182)",52.23,10
215,"Catumbi, (47)","STADIUM AREA, (182)",19.72,10
216,"Centro, (49)","STADIUM AREA, (182)",199.25,10
217,"Cidade Nova, (50)","STADIUM AREA, (182)",41.13,10
218,"Cidade Universitária, (51)","STADIUM AREA, (182)",49.5,10
219,"Coelho Neto, (54)","STADIUM AREA, (182)",40.66,10
220,"Colégio, (55)","STADIUM AREA, (182)",32.83,10
221,"Complexo do Alemão, (56)","STADIUM AREA, (182)",27.04,10
222,"Copacabana, (57)","STADIUM AREA, (182)",190.1,10
223,"Cordovil, (58)","STADIUM AREA, (182)",51.23,10
224,"JAPERI, (6)","STADIUM AREA, (182)",62.02,10
225,"Cosmos, (60)","STADIUM AREA, (182)",22.33,10
226,"Costa Barros, (61)","STADIUM AREA, (182)",36.82,10
227,"Curicica, (62)","STADIUM AREA, (182)",23.19,10
228,"Del Castilho, (63)","STADIUM AREA, (182)",49.56,10
229,"Deodoro, (64)","STADIUM AREA, (182)",151.68,10
230,"Encantado, (65)","STADIUM AREA, (182)",81.83,10
231,"Engenho Novo, (67)","STADIUM AREA, (182)",103.11,10
232,"Engenho da Rainha, (68)","STADIUM AREA, (182)",51.03,10
233,"Engenho de Dentro, (69)","STADIUM AREA, (182)",98.75,10
234,"MAGÉ, (7)","STADIUM AREA, (182)",61.01,10
235,"Estácio, (70)","STADIUM AREA, (182)",68.88,10
236,"Flamengo, (71)","STADIUM AREA, (182)",49.56,10
237,"Freguesia (Ilha do Governador), (72)","STADIUM AREA, (182)",35.08,10
238,"Freguesia (Jacarepaguá), (73)","STADIUM AREA, (182)",64.9,10
239,"Galeão, (74)","STADIUM AREA, (182)",39.09,10
240,"Gamboa, (75)","STADIUM AREA, (182)",24.86,10
241,"Glória, (78)","STADIUM AREA, (182)",24.47,10
242,"Grajaú, (79)","STADIUM AREA, (182)",96.04,10
243,"Guadalupe, (81)","STADIUM AREA, (182)",40.6,10
244,"Guaratiba, (82)","STADIUM AREA, (182)",21.15,10
245,"Gávea, (83)","STADIUM AREA, (182)",32.05,10
246,"Higienópolis, (84)","STADIUM AREA, (182)",48.6,10
247,"Honório Gurgel, (85)","STADIUM AREA, (182)",32.15,10
248,"Humaitá, (86)","STADIUM AREA, (182)",40.13,10
249,"Inhaúma, (87)","STADIUM AREA, (182)",95.4,10
250,"Inhoaíba, (88)","STADIUM AREA, (182)",15.95,10
251,"Ipanema, (89)","STADIUM AREA, (182)",56.61,10
252,"MARICÁ, (9)","STADIUM AREA, (182)",38.65,10
253,"Irajá, (90)","STADIUM AREA, (182)",112.8,10
254,"Itanhangá, (91)","STADIUM AREA, (182)",18.47,10
255,"Jacarepaguá, (92)","STADIUM AREA, (182)",159.09,10
256,"Jacarezinho, (93)","STADIUM AREA, (182)",37.51,10
257,"Jacaré, (94)","STADIUM AREA, (182)",32.14,10
258,"Jardim América, (95)","STADIUM AREA, (182)",45.39,10
259,"Jardim Guanabara, (98)","STADIUM AREA, (182)",14.33,10
260,"Jardim Sulacap, (99)","STADIUM AREA, (182)",12.74,10
0,"BELFORD ROXO, (0)","STADIUM AREA, (182)",218.57,11
1,"MESQUITA, (10)","STADIUM AREA, (182)",67.3,11
2,"Lagoa, (101)","STADIUM AREA, (182)",47.15,11
3,"Laranjeiras, (102)","STADIUM AREA, (182)",51.86,11
4,"Leblon, (103)","STADIUM AREA, (182)",43.57,11
5,"Leme, (104)","STADIUM AREA, (182)",15.87,11
6,"Lins de Vasconcelos, (105)","STADIUM AREA, (182)",92.21,11
7,"Madureira, (106)","STADIUM AREA, (182)",101.11,11
8,"Magalhães Bastos, (107)","STADIUM AREA, (182)",16.9,11
9,"Mangueira, (108)","STADIUM AREA, (182)",48.15,11
10,"Manguinhos, (109)","STADIUM AREA, (182)",61.26,11
11,"NILÓPOLIS, (11)","STADIUM AREA, (182)",63.46,11
12,"Marechal Hermes, (111)","STADIUM AREA, (182)",235.35,11
13,"Maria da Graça, (112)","STADIUM AREA, (182)",78.58,11
14,"Maré, (113)","STADIUM AREA, (182)",173.93,11
15,"Méier, (115)","STADIUM AREA, (182)",104.11,11
16,"Olaria, (116)","STADIUM AREA, (182)",74.43,11
17,"Oswaldo Cruz, (117)","STADIUM AREA, (182)",37.63,11
18,"Paciência, (118)","STADIUM AREA, (182)",27.89,11
19,"Padre Miguel, (119)","STADIUM AREA, (182)",30.0,11
20,"NITERÓI, (12)","STADIUM AREA, (182)",180.23,11
21,"Parada de Lucas, (121)","STADIUM AREA, (182)",59.07,11
22,"Parque Anchieta, (122)","STADIUM AREA, (182)",19.78,11
23,"Pavuna, (124)","STADIUM AREA, (182)",151.25,11
24,"Pechincha, (125)","STADIUM AREA, (182)",31.15,11
25,"Penha, (127)","STADIUM AREA, (182)",71.61,11
26,"Penha Circular, (128)","STADIUM AREA, (182)",97.03,11
27,"Piedade, (129)","STADIUM AREA, (182)",127.25,11
28,"Pilares, (130)","STADIUM AREA, (182)",57.78,11
29,"Praça Seca, (134)","STADIUM AREA, (182)",26.17,11
30,"Praça da Bandeira, (135)","STADIUM AREA, (182)",235.93,11
31,"Quintino Bocaiúva, (136)","STADIUM AREA, (182)",72.29,11
32,"Ramos, (137)","STADIUM AREA, (182)",60.57,11
33,"Realengo, (138)","STADIUM AREA, (182)",94.65,11
34,"Recreio dos Bandeirantes, (139)","STADIUM AREA, (182)",16.96,11
35,"NOVA IGUAÇU, (14)","STADIUM AREA, (182)",257.49,11
36,"Riachuelo, (140)","STADIUM AREA, (182)",40.32,11
37,"Ricardo de Albuquerque, (142)","STADIUM AREA, (182)",20.76,11
38,"Rio Comprido, (143)","STADIUM AREA, (182)",160.07,11
39,"Rocha, (144)","STADIUM AREA, (182)",83.53,11
40,"Rocha Miranda, (145)","STADIUM AREA, (182)",28.88,11
41,"Sampaio, (147)","STADIUM AREA, (182)",32.57,11
42,"Santa Cruz, (148)","STADIUM AREA, (182)",40.11,11
43,"Santa Teresa, (149)","STADIUM AREA, (182)",52.32,11
44,"Santo Cristo, (150)","STADIUM AREA, (182)",61.12,11
45,"Santíssimo, (151)","STADIUM AREA, (182)",23.92,11
46,"Senador Camará, (153)","STADIUM AREA, (182)",44.77,11
47,"São Conrado, (156)","STADIUM AREA, (182)",25.27,11
48,"São Cristóvão, (157)","STADIUM AREA, (182)",374.42,11
49,"São Francisco Xavier, (158)","STADIUM AREA, (182)",127.23,11
50,"Tanque, (159)","STADIUM AREA, (182)",49.84,11
51,"QUEIMADOS, (16)","STADIUM AREA, (182)",24.25,11
52,"Taquara, (160)","STADIUM AREA, (182)",51.12,11
53,"Tauá, (161)","STADIUM AREA, (182)",12.22,11
54,"Tijuca, (162)","STADIUM AREA, (182)",1017.2,11
55,"Todos os Santos, (163)","STADIUM AREA, (182)",39.0,11
56,"Tomás Coelho, (164)","STADIUM AREA, (182)",118.33,11
57,"Turiaçu, (165)","STADIUM AREA, (182)",18.68,11
58,"Vargem Grande, (167)","STADIUM AREA, (182)",12.37,11
59,"Vasco da Gama, (169)","STADIUM AREA, (182)",81.11,11
60,"SÃO GONÇALO, (17)","STADIUM AREA, (182)",197.25,11
61,"Vicente de Carvalho, (171)","STADIUM AREA, (182)",11.64,11
62,"Vigário Geral, (173)","STADIUM AREA, (182)",56.49,11
63,"Vila Isabel, (174)","STADIUM AREA, (182)",420.45,11
64,"Vila Kosmos, (175)","STADIUM AREA, (182)",20.65,11
65,"Vila Militar, (176)","STADIUM AREA, (182)",130.6,11
66,"Vila Valqueire, (177)","STADIUM AREA, (182)",46.27,11
67,"Vila da Penha, (178)","STADIUM AREA, (182)",33.01,11
68,"SÃO JOÃO DE MERITI, (18)","STADIUM AREA, (182)",307.49,11
69,"Água Santa, (181)","STADIUM AREA, (182)",29.05,11
70,"STADIUM AREA, (182)","BELFORD ROXO, (0)",52.33,11
71,"STADIUM AREA, (182)","MESQUITA, (10)",56.91,11
72,"STADIUM AREA, (182)","Lagoa, (101)",65.38,11
73,"STADIUM AREA, (182)","Laranjeiras, (102)",69.85,11
74,"STADIUM AREA, (182)","Leblon, (103)",114.99,11
75,"STADIUM AREA, (182)","Lins de Vasconcelos, (105)",33.58,11
76,"STADIUM AREA, (182)","Madureira, (106)",47.84,11
77,"STADIUM AREA, (182)","Magalhães Bastos, (107)",15.17,11
78,"STADIUM AREA, (182)","Mangueira, (108)",43.89,11
79,"STADIUM AREA, (182)","Manguinhos, (109)",36.24,11
80,"STADIUM AREA, (182)","Marechal Hermes, (111)",20.8,11
81,"STADIUM AREA, (182)","Maria da Graça, (112)",19.21,11
82,"STADIUM AREA, (182)","Maré, (113)",71.78,11
83,"STADIUM AREA, (182)","Méier, (115)",67.33,11
84,"STADIUM AREA, (182)","Olaria, (116)",26.57,11
85,"STADIUM AREA, (182)","Padre Miguel, (119)",24.31,11
86,"STADIUM AREA, (182)","NITERÓI, (12)",181.56,11
87,"STADIUM AREA, (182)","Parque Anchieta, (122)",13.65,11
88,"STADIUM AREA, (182)","Parque Columbia, (123)",19.13,11
89,"STADIUM AREA, (182)","Pavuna, (124)",29.88,11
90,"STADIUM AREA, (182)","Pechincha, (125)",28.46,11
91,"STADIUM AREA, (182)","Penha, (127)",39.03,11
92,"STADIUM AREA, (182)","Penha Circular, (128)",34.77,11
93,"STADIUM AREA, (182)","Piedade, (129)",56.25,11
94,"STADIUM AREA, (182)","Praia da Bandeira, (133)",10.66,11
95,"STADIUM AREA, (182)","Praça Seca, (134)",21.91,11
